InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2010,34,1,229,1,100,328,100,120,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,235,2,100,136,100,263,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,255,1,100,303,80,307,43,347,100,59,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,297,2,100,60,75,57,100,349,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,354,2,100,97,35,26,59,222,70,192,100,204,-2,-1,-2,-1,-2,-1
2010,34,1,375,2,100,95,68,128,5,341,19,248,80,305,100,356,-2,-1,-2,-1
2010,34,1,384,1,100,218,100,122,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,384,3,100,36,100,287,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,1,2,100,179,74,222,78,260,100,321,-2,-1,-1,-1,-1,-1,-1,-1
2010,36,1,50,1,100,187,6,275,100,4,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,51,2,100,62,65,14,100,324,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,52,1,100,290,70,141,60,98,100,7,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,54,1,100,182,100,46,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,252,2,100,98,21,95,18,11,100,282,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,295,1,100,193,18,278,100,65,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,376,1,100,57,100,178,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,377,2,100,45,87,30,63,296,100,230,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,802,1,100,344,100,145,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,36,1,807,1,100,116,42,123,100,170,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,2,1,100,348,67,44,100,102,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,50,1,5,2,100,329,52,253,100,212,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,50,1,8,1,100,185,100,279,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,50,1,11,2,100,348,95,326,70,285,100,225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,50,1,60,1,100,237,100,114,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,60,3,100,303,100,241,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,61,1,100,280,18,85,100,30,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,801,2,100,175,81,352,100,350,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,801,3,100,330,67,277,77,263,70,213,100,194,-2,-1,-2,-1,-2,-1
2010,50,1,803,1,100,248,37,249,37,295,100,308,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,805,1,100,247,62,253,82,150,100,152,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,806,1,100,265,46,272,29,143,100,152,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,808,1,100,354,100,65,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,810,2,100,210,62,188,100,182,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,810,3,100,173,100,335,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,810,4,100,329,43,305,100,237,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,812,2,100,78,100,240,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,815,2,100,162,74,159,29,89,100,332,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,818,2,100,76,38,61,40,350,100,360,-2,-1,-2,-1,-2,-1,-2,-1
2010,50,1,820,1,100,332,66,83,100,170,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,59,1,8,1,100,220,65,189,100,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,59,1,10,1,100,200,100,42,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,59,1,325,1,100,303,14,61,100,165,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,59,1,815,1,100,247,76,242,32,230,100,353,-2,-1,-2,-1,-2,-1,-2,-1
2010,64,1,1,2,100,43,75,298,100,253,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,64,1,2,1,100,224,65,175,100,152,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,64,1,3,1,100,181,100,98,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,64,1,11,2,100,322,100,181,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,64,1,50,2,100,315,83,330,52,304,100,210,-2,-1,-2,-1,-2,-1,-2,-1
2010,64,1,50,3,100,82,55,139,42,181,52,304,83,330,100,15,-2,-1,-2,-1
2010,64,1,50,4,100,15,83,330,100,315,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,64,1,52,1,100,87,77,127,63,193,84,198,100,171,-2,-1,-2,-1,-2,-1
2010,64,1,53,1,100,294,62,241,100,165,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,64,1,53,3,100,89,82,37,100,340,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,64,1,54,1,100,199,87,243,89,73,100,58,-2,-1,-2,-1,-2,-1,-2,-1
2010,64,1,54,3,100,30,83,35,70,70,20,69,80,17,100,8,-2,-1,-2,-1
2010,65,1,12,1,100,212,100,103,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,65,1,12,2,100,335,35,325,70,43,100,53,100,103,100,212,-2,-1,-1,-1
2010,65,1,50,1,100,270,100,135,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,54,1,100,263,44,279,54,319,100,58,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,54,2,100,333,54,319,44,279,100,263,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,60,1,100,181,100,4,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,61,2,100,274,50,315,64,175,100,212,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,62,1,100,267,37,296,100,3,100,31,38,88,100,101,-2,-1,-2,-1
2010,65,1,74,1,100,1,100,108,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,76,1,100,293,46,3,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,77,1,100,15,100,171,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,81,2,100,50,50,18,100,222,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,83,1,100,252,42,200,75,155,100,132,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,219,1,100,217,45,205,100,105,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,240,1,100,248,62,302,65,348,100,360,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,261,1,100,204,22,257,100,125,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,279,2,100,114,42,128,32,67,62,34,100,21,-2,-1,-2,-1,-2,-1
2010,65,1,279,3,100,5,75,347,38,242,100,255,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,390,1,100,256,100,98,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,65,1,390,2,100,264,74,308,100,50,100,98,100,256,-2,-1,-2,-1,-2,-1
2010,71,1,2,1,100,10,100,159,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,71,1,6,1,100,204,100,74,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,71,1,9,1,100,198,57,207,19,188,74,95,100,120,-2,-1,-2,-1,-2,-1
2010,71,1,50,1,100,243,0,1,100,122,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,71,1,51,1,100,216,100,81,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,71,1,52,1,100,237,75,242,58,168,90,104,100,94,-2,-1,-2,-1,-2,-1
2010,71,1,61,1,100,203,65,194,100,142,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,71,1,307,2,100,56,53,115,45,177,100,187,100,230,100,336,-2,-1,-2,-1
2010,71,1,348,2,100,153,100,57,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,1,2,100,179,100,317,100,352,100,139,-2,-1,-1,-1,-1,-1,-1,-1
2010,76,1,6,1,100,15,100,79,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,76,1,10,2,100,3,48,49,33,249,100,181,-2,-1,-1,-1,-1,-1,-1,-1
2010,76,1,11,1,100,195,100,296,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,76,1,50,1,100,11,79,30,74,57,100,68,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,51,2,100,173,52,181,11,200,100,83,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,51,3,100,83,11,200,100,330,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,53,2,100,60,100,229,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,54,1,100,350,71,6,80,40,100,42,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,55,1,100,244,70,305,100,316,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,56,1,100,270,41,306,100,74,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,56,3,100,62,100,347,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,60,2,100,314,55,276,72,262,100,242,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,61,1,100,288,100,70,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,76,1,801,1,100,17,81,128,100,128,100,208,69,288,100,295,-2,-1,-2,-1
2010,81,1,50,1,100,353,74,358,100,29,100,101,100,175,-2,-1,-2,-1,-2,-1
2010,81,1,51,1,100,253,100,352,100,16,100,143,-2,-1,-2,-1,-2,-1,-2,-1
2010,81,1,74,1,100,274,100,2,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,1,1,100,183,100,297,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,3,1,100,205,100,63,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,84,1,3,3,100,31,100,252,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,84,1,7,2,100,56,100,270,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,84,1,9,2,100,327,68,244,100,182,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,84,1,62,1,100,192,99,50,100,333,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,211,1,100,201,100,30,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,275,1,100,251,100,345,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,277,1,100,249,66,280,100,306,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,324,1,100,283,100,98,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,341,1,100,258,100,122,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,353,1,100,310,76,280,100,40,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,84,1,379,1,100,281,73,302,84,116,64,78,100,58,-2,-1,-2,-1,-2,-1
2010,89,1,3,1,100,24,100,110,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,89,1,9,1,100,23,100,161,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,89,1,10,1,100,3,100,111,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,89,1,12,1,100,300,100,175,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,89,1,12,2,100,350,100,174,100,175,100,300,-1,-1,-1,-1,-1,-1,-1,-1
2010,89,1,12,4,100,128,80,90,100,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,89,1,12,5,100,90,80,90,100,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,89,1,51,1,100,266,100,150,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,89,1,60,1,100,259,76,248,100,87,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,89,1,61,2,100,157,81,99,100,94,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,89,1,62,1,100,260,100,342,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,95,1,362,2,100,111,78,79,7,126,100,210,100,274,75,296,100,325,-2,-1
2010,100,1,6,2,100,175,73,242,5,312,100,330,-2,-1,-1,-1,-1,-1,-1,-1
2010,100,1,11,1,100,232,100,348,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,100,1,12,1,100,32,49,121,100,116,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,100,1,60,1,100,246,46,199,100,84,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,100,1,61,1,100,187,40,79,100,79,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,100,1,61,3,100,301,71,303,62,253,54,210,100,187,-2,-1,-2,-1,-2,-1
2010,105,1,1,1,100,201,16,140,100,89,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,105,1,1,3,100,15,31,336,100,260,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,105,1,60,2,100,80,100,284,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,105,1,338,2,100,279,100,185,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,105,1,345,1,100,350,86,14,29,29,44,144,100,125,-2,-1,-2,-1,-2,-1
2010,112,1,1,2,100,82,100,217,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,112,1,5,1,100,5,100,143,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,117,1,53,1,100,279,100,151,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,8,1,100,194,100,60,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,122,1,51,1,100,206,100,59,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,56,1,100,247,100,47,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,62,1,100,300,35,335,100,57,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,248,1,100,268,67,17,100,122,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,248,2,100,122,67,17,100,40,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,300,2,100,151,36,114,100,75,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,300,3,100,272,68,257,15,108,78,167,100,217,-2,-1,-2,-1,-2,-1
2010,122,1,320,2,100,153,23,130,37,89,100,114,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,354,2,100,329,48,180,100,67,100,91,100,191,-2,-1,-2,-1,-2,-1
2010,122,1,355,1,100,225,11,61,64,140,100,170,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,355,2,100,170,64,140,51,114,100,353,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,379,1,100,77,63,60,25,91,100,153,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,382,1,100,190,57,130,83,39,100,343,100,54,100,131,-2,-1,-2,-1
2010,122,1,385,1,100,2,83,29,100,93,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,392,1,100,234,100,52,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,122,1,395,2,100,8,28,327,100,55,100,117,19,214,100,192,-2,-1,-2,-1
2010,122,1,396,2,100,360,21,321,49,237,100,187,-2,-1,-2,-1,-2,-1,-2,-1
2010,125,1,3,1,100,292,50,287,50,33,80,60,100,55,-2,-1,-2,-1,-2,-1
2010,125,1,63,2,100,163,73,291,100,3,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,125,1,64,2,100,35,72,357,100,321,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,131,1,9,1,100,297,100,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,131,1,9,3,100,96,100,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,136,1,4,2,100,8,100,235,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,136,1,6,2,100,160,100,295,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,136,1,8,1,100,313,40,145,100,83,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,136,1,12,1,100,209,65,175,100,158,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,138,1,53,1,100,235,100,22,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,138,1,60,1,100,191,100,36,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,142,1,3,1,100,222,35,170,100,134,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,142,1,5,1,100,185,100,69,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,142,1,8,1,100,267,100,97,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,142,1,50,1,100,292,50,216,100,125,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,142,1,52,1,100,208,16,183,100,63,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,142,1,62,1,100,222,11,132,100,54,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,142,1,356,2,100,70,60,15,100,207,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,147,1,50,1,100,353,74,307,100,170,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,147,1,53,1,100,333,37,314,100,72,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,147,1,55,1,100,255,100,100,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,147,1,223,1,100,320,100,108,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,147,1,378,1,100,264,100,4,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,157,1,60,1,100,325,100,150,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,157,1,62,1,100,195,100,109,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,163,1,3,1,100,285,100,161,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,163,1,3,3,100,128,100,314,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,163,1,5,1,100,225,100,58,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,163,1,61,1,100,232,18,187,100,57,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,163,1,62,2,100,53,60,5,100,357,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,170,1,3,1,100,295,100,40,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,170,1,12,1,100,226,100,119,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,170,1,50,2,100,28,60,327,100,322,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,170,1,51,1,100,11,32,339,15,249,100,146,-2,-1,-2,-1,-2,-1,-2,-1
2010,170,1,53,2,100,302,60,257,100,236,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,170,1,53,3,100,54,100,302,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,170,1,55,2,100,94,73,101,100,182,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,170,1,63,1,100,25,40,27,37,270,100,180,-2,-1,-2,-1,-2,-1,-2,-1
2010,173,1,2,2,100,4,100,233,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,173,1,6,2,100,176,100,55,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,173,1,12,1,100,265,100,139,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,173,1,260,2,100,147,63,162,100,334,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,177,1,3,1,100,280,50,280,100,178,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,177,1,9,1,100,266,9,60,43,10,100,51,-2,-1,-1,-1,-1,-1,-1,-1
2010,183,1,4,1,100,237,100,89,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,183,1,5,1,100,263,100,97,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,183,1,5,3,100,71,100,294,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,183,1,6,2,100,127,100,209,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,183,1,7,1,100,330,19,297,100,76,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,183,1,9,1,100,75,100,165,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,183,1,51,2,100,173,51,219,99,239,99,258,55,284,23,169,66,84,100,109
2010,183,1,51,3,100,88,87,61,99,44,56,32,100,341,-2,-1,-2,-1,-2,-1
2010,183,1,205,2,100,335,24,270,100,205,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,183,1,386,2,100,100,62,50,100,7,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,186,1,3,2,100,265,100,195,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,186,1,3,3,100,139,100,314,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,186,1,5,1,100,210,100,354,83,36,100,170,-2,-1,-1,-1,-1,-1,-1,-1
2010,186,1,5,2,100,354,100,210,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,186,1,53,2,100,178,100,73,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,186,1,62,1,100,186,100,2,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,186,1,63,1,100,246,100,29,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,1,1,100,243,100,52,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,198,1,2,1,100,185,32,220,100,351,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,198,1,6,1,100,185,65,222,100,257,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,198,1,51,1,100,305,100,14,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,52,1,100,236,100,61,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,61,2,100,331,100,225,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,64,2,100,108,100,288,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,65,2,100,51,100,276,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,66,2,100,42,100,255,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,228,1,100,228,100,61,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,335,1,100,195,80,174,29,135,100,100,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,350,1,100,182,100,67,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,350,3,100,27,72,359,100,336,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,903,1,100,230,100,137,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,198,1,905,1,100,181,70,181,100,114,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,203,1,52,1,100,194,2,95,100,95,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,203,1,54,2,100,148,100,359,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,203,1,56,2,100,51,95,292,100,213,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,203,1,296,1,100,231,75,40,100,23,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,4,1,100,318,38,112,100,73,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,7,1,100,278,24,251,100,139,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,9,2,100,167,100,60,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,207,1,50,1,100,288,100,157,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,52,1,100,227,100,118,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,801,1,100,219,100,147,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,802,1,100,275,100,35,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,819,1,100,297,100,63,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,821,1,100,308,100,136,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,824,1,100,338,100,165,99,222,71,234,100,312,-2,-1,-2,-1,-2,-1
2010,207,1,909,2,100,344,100,203,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,207,1,909,3,100,157,100,56,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,213,1,1,1,100,260,100,107,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,213,1,1,3,100,60,100,300,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,213,1,2,2,100,102,90,210,100,230,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,213,1,7,1,100,237,100,22,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,213,1,8,1,100,300,100,174,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,213,1,9,1,100,196,77,253,26,285,100,315,-2,-1,-1,-1,-1,-1,-1,-1
2010,213,1,50,1,100,185,72,189,100,320,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,213,1,51,1,100,232,76,248,13,297,100,61,-2,-1,-2,-1,-2,-1,-2,-1
2010,213,1,211,1,100,198,75,265,75,104,100,147,-2,-1,-2,-1,-2,-1,-2,-1
2010,213,1,330,1,100,215,100,50,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
